rianru|854698580703096836|2017-04-19 14:09:55|b'\xd0\x91\xd1\x80\xd0\xb8\xd1\x82\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb4\xd0\xb5\xd0\xbf\xd1\x83\xd1\x82\xd0\xb0\xd1\x82\xd1\x8b \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb8\xd0\xb4\xd0\xb5\xd1\x8e \xd0\xbe \xd0\xb4\xd0\xbe\xd1\x81\xd1\x80\xd0\xbe\xd1\x87\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb2\xd1\x81\xd0\xb5\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd1\x85 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd0\xb0\xd1\x85 \nhttps://t.co/At1LVMeivu https://t.co/M5VmunCbSl'
rianru|854698325844656129|2017-04-19 14:08:55|b'\xd0\x92 \xd0\x9c\xd0\xbe\xd1\x81\xd1\x83\xd0\xbb\xd0\xb5 \xd0\xbb\xd0\xb8\xd0\xba\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb1\xd0\xbb\xd0\xb8\xd0\xb6\xd0\xb0\xd0\xb9\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbe\xd1\x89\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0 \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x80\xd1\x8f \xd0\x98\xd0\x93, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xa1\xd0\x9c\xd0\x98\nhttps://t.co/whxQLsdFdR https://t.co/5IWaJNMPvR'
rianru|854697873275060224|2017-04-19 14:07:07|b'\xd0\xa3\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xb2\xd1\x8b\xd1\x8f\xd1\x81\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8, \xd0\xba\xd0\xb0\xd0\xba\xd0\xb8\xd0\xb5 \xd1\x87\xd0\xb5\xd1\x80\xd1\x82\xd1\x8b \xd0\xbb\xd0\xb8\xd1\x86\xd0\xb0 \xd0\xb1\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x88\xd0\xb5 \xd0\xb2\xd1\x81\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb7\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x81\xd1\x8f\xd1\x82 \xd0\xbe\xd1\x82 \xd0\xb3\xd0\xb5\xd0\xbd\xd0\xbe\xd0\xb2 \nhttps://t.co/i0fDPqY1YC https://t.co/QWXKwoyZvR'
rianru|854695914555850752|2017-04-19 13:59:20|"b'\xd0\x9d\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb4\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd1\x86\xd1\x8b \xd0\xba\xd0\xbe\xd0\xbd\xd0\xba\xd1\x83\xd1\x80\xd1\x81\xd0\xb0 ""\xd0\x9c\xd0\xb8\xd1\x81\xd1\x81 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f-2017"" https://t.co/WJaTwwcJGP https://t.co/y9BEMrEuum'"
rianru|854695039867510784|2017-04-19 13:55:51|b'\xd0\x9a\xd0\xb0\xd0\xba \xd0\xb6\xd0\xb8\xd0\xb2\xd0\xb5\xd1\x82 \xd0\x9f\xd1\x85\xd0\xb5\xd0\xbd\xd1\x8c\xd1\x8f\xd0\xbd: \xd1\x8d\xd0\xba\xd1\x81\xd0\xba\xd0\xbb\xd1\x8e\xd0\xb7\xd0\xb8\xd0\xb2\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xb5\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xb0\xd0\xb6 Ria.ru\nhttps://t.co/3T8slhPLXR https://t.co/Vi2mNP2NGq'
rianru|854693078011084805|2017-04-19 13:48:03|b'\xd0\x98\xd0\xb3\xd1\x80\xd0\xbe\xd0\xba\xd0\xb0 \xd0\xb2 \xd0\xb0\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x84\xd1\x83\xd1\x82\xd0\xb1\xd0\xbe\xd0\xbb \xd0\xa5\xd0\xb5\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb5\xd1\x81\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd0\xbc\xd0\xb5\xd1\x80\xd1\x82\xd0\xb2\xd1\x8b\xd0\xbc \xd0\xb2 \xd1\x82\xd1\x8e\xd1\x80\xd0\xb5\xd0\xbc\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xba\xd0\xb0\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb5 \nhttps://t.co/h2pacy05jT https://t.co/4prl9R8mlp'
rianru|854692129741959169|2017-04-19 13:44:17|"b'""\xd0\x94\xd0\xb0\xd0\xb9\xd1\x82\xd0\xb5 \xd1\x80\xd0\xb5\xd1\x86\xd0\xb5\xd0\xbf\xd1\x82, \xd0\xb5\xd1\x81\xd0\xbb\xd0\xb8 \xd0\xbf\xd0\xbe\xd1\x80\xd1\x83\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd1\x8b"": \xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb \xd0\xbd\xd0\xb0 \xd0\xba\xd1\x80\xd0\xb8\xd1\x82\xd0\xb8\xd0\xba\xd1\x83 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \xd0\xb2 \xd0\x93\xd0\xbe\xd1\x81\xd0\xb4\xd1\x83\xd0\xbc\xd0\xb5 \nhttps://t.co/0k8tFxUaKy https://t.co/Ml2oDZEy7A'"
rianru|854691474029641729|2017-04-19 13:41:41|b'\xd0\xa1\xd1\x83\xd0\xb4 \xd0\x9e\xd0\x9e\xd0\x9d \xd0\xbe\xd1\x82\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb \xd0\x9a\xd0\xb8\xd0\xb5\xd0\xb2\xd1\x83 \xd0\xb2 \xd0\xb8\xd1\x81\xd0\xba\xd0\xb5 \xd0\xba \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbf\xd0\xbe \xd0\xba\xd0\xbe\xd0\xbd\xd0\xb2\xd0\xb5\xd0\xbd\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xbe \xd1\x84\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xbd\xd1\x81\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd1\x82\xd0\xb5\xd1\x80\xd1\x80\xd0\xbe\xd1\x80\xd0\xb8\xd0\xb7\xd0\xbc\xd0\xb0 \nhttps://t.co/et3V4PxVdQ https://t.co/fwx8yxxGVg'
rianru|854690840060592128|2017-04-19 13:39:10|b'\xd0\x9d\xd0\xb0\xd0\xb7\xd0\xb0\xd1\x80\xd0\xb1\xd0\xb0\xd0\xb5\xd0\xb2 \xd1\x85\xd0\xbe\xd1\x87\xd0\xb5\xd1\x82 \xd0\xb7\xd0\xb0\xd0\xbf\xd1\x80\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb6\xd0\xb5\xd0\xbd\xd1\x89\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xbc \xd0\xbd\xd0\xbe\xd1\x81\xd0\xb8\xd1\x82\xd1\x8c \xd0\xbe\xd0\xb4\xd0\xb5\xd0\xb6\xd0\xb4\xd1\x83 \xd1\x87\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x86\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb0 \nhttps://t.co/wao9WsX6zv https://t.co/OVyidOh6KG'
rianru|854689621481066496|2017-04-19 13:34:19|b'\xd0\x93\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe\xd0\xbd\xd1\x81\xd1\x83\xd0\xbb \xd0\xbe\xd0\xb1\xd1\x8a\xd1\x8f\xd1\x81\xd0\xbd\xd0\xb8\xd0\xbb, \xd0\xba\xd0\xb0\xd0\xba \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb7\xd1\x80\xd0\xb5\xd0\xb2\xd0\xb0\xd0\xb5\xd0\xbc\xd1\x8b\xd0\xb9 \xd0\xb2 \xd0\xbe\xd1\x80\xd0\xb3\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xd1\x82\xd0\xb5\xd1\x80\xd0\xb0\xd0\xba\xd1\x82\xd0\xb0 \xd0\xb2 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x83\xd1\x87\xd0\xb8\xd0\xbb \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb5 \xd0\xb3\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb4\xd0\xb0\xd0\xbd\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe\xe2\x80\xa6 https://t.co/fI6Rd5kN1c'
rianru|854689098426191873|2017-04-19 13:32:15|"b'""\xd0\xa1\xd0\xba\xd0\xbb\xd0\xb0\xd0\xb4\xd1\x8b\xd0\xb2\xd0\xb0\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f \xd0\xb2\xd0\xbf\xd0\xb5\xd1\x87\xd0\xb0\xd1\x82\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5, \xd1\x87\xd1\x82\xd0\xbe \xd0\x97\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xb4 \xd0\xbc\xd0\xb5\xd1\x87\xd1\x82\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xbe \xd0\xba\xd0\xbe\xd0\xbd\xd1\x84\xd1\x80\xd0\xbe\xd0\xbd\xd1\x82\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xd1\x81 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb5\xd0\xb9 \xd0\xb8 \xd0\xbf\xd1\x8b\xd1\x82\xd0\xb0\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f \xd0\xbf\xd1\x80\xd0\xb8\xd0\xbd\xd1\x83\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb5\xd0\xb5 \xd0\xba \xd0\xb2\xd0\xbe\xd0\xb9\xd0\xbd\xd0\xb5""\xe2\x80\xa6 https://t.co/v2K4VnZL8E'"
rianru|854686481843200000|2017-04-19 13:21:51|"b'""\xd0\xa1\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb1\xd0\xbe \xd0\xbf\xd0\xb0\xd0\xbf\xd0\xb5 \xd1\x81 \xd0\xbc\xd0\xb0\xd0\xbc\xd0\xbe\xd0\xb9"": \xd0\x9b\xd0\xb0\xd0\xb2\xd1\x80\xd0\xbe\xd0\xb2 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd1\x81\xd0\xbe\xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c \xd1\x85\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd1\x83\xd1\x8e \xd1\x84\xd0\xbe\xd1\x80\xd0\xbc\xd1\x83 \xd0\xb5\xd0\xbc\xd1\x83 \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb3\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xb3\xd0\xb5\xd0\xbd\xd1\x8b\nhttps://t.co/AB8sVWJG9s https://t.co/bTFDnuKOVQ'"
rianru|854686017026232320|2017-04-19 13:20:00|b'\xd0\x9f\xd0\xbe\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8 \xd0\xbe\xd1\x82 \xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xbf\xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xbe\xd0\xba \xd0\xb2 \xd0\xa2\xd1\x83\xd1\x80\xd1\x86\xd0\xb8\xd1\x8e \xd1\x81\xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb8 $1,5 \xd0\xbc\xd0\xbb\xd1\x80\xd0\xb4, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb \xd0\xa2\xd0\xba\xd0\xb0\xd1\x87\xd0\xb5\xd0\xb2 \nhttps://t.co/3WZBsdzDrs https://t.co/yBC130opox'
rianru|854684948451799040|2017-04-19 13:15:45|"b'\xd0\x93\xd0\xb0\xd0\xb3\xd0\xb0\xd1\x80\xd0\xb8\xd0\xbd ""\xd0\xbe\xd1\x82\xd0\xba\xd1\x80\xd1\x8b\xd0\xbb \xd0\xb4\xd0\xb2\xd0\xb5\xd1\x80\xd1\x8c \xd0\xb2 \xd0\xbd\xd0\xb5\xd0\xb1\xd0\xb5\xd1\x81\xd0\xb0"" \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xb2\xd1\x81\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xbc\xd0\xb8\xd1\x80\xd0\xb0, \xd1\x81\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xb0\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb0\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xb2\xd1\x82 \xd0\xa4\xd0\xb8\xd1\x88\xd0\xb5\xd1\x80\nhttps://t.co/zCJWRKdbzu https://t.co/4ClcymqlKd'"
rianru|854684195507105793|2017-04-19 13:12:46|b'\xd0\xad\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xba\xd0\xb0, \xd0\xb1\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82, \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x8b\xd1\x88\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xb7\xd0\xb0\xd1\x80\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82 \xd0\xb8 \xd0\xbf\xd0\xb5\xd0\xbd\xd1\x81\xd0\xb8\xd0\xb9: \xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbe\xd1\x82\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f \xd0\xbe \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\nhttps://t.co/2xj27pSGQO https://t.co/o3TSTGQY8M'
rianru|854684062979641344|2017-04-19 13:12:14|b'\xd0\x9c\xd1\x8d\xd1\x80 \xd0\x9f\xd0\xbe\xd0\xbb\xd1\x82\xd0\xb0\xd0\xb2\xd1\x8b \xd0\xbf\xd0\xbe\xd0\xb4 \xd0\xb7\xd0\xb0\xd1\x89\xd0\xb8\xd1\x82\xd0\xbe\xd0\xb9 \xd0\xbe\xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd1\x8b \xd0\xb8 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xb1\xd0\xb5\xd0\xb6\xd0\xb0\xd0\xbb \xd0\xbe\xd1\x82 \xd1\x82\xd0\xbe\xd0\xbb\xd0\xbf\xd1\x8b \xd1\x80\xd0\xb0\xd0\xb7\xd1\x8a\xd1\x8f\xd1\x80\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb6\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9 \nhttps://t.co/IhzgUndVAj https://t.co/WmfemNk1iH'
rianru|854683352137334784|2017-04-19 13:09:25|b'\xd0\x96\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd1\x86\xd0\xb0 \xd0\x93\xd0\xbb\xd0\xb0\xd0\xb7\xd0\xb3\xd0\xbe \xd0\xbf\xd1\x8b\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xbe\xd0\xb6\xd0\xb8\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb3\xd0\xbe\xd0\xbb\xd1\x83\xd0\xb1\xd1\x8f, \xd1\x81\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0\xd0\xb2 \xd0\xb5\xd0\xbc\xd1\x83 \xd0\xb8\xd1\x81\xd0\xba\xd1\x83\xd1\x81\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb4\xd1\x8b\xd1\x85\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \nhttps://t.co/fDC8Wr8Ueg https://t.co/RJIXnh8g4u'
rianru|854682797860048896|2017-04-19 13:07:12|b'\xd0\x9f\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8f \xd0\xbe\xd1\x84\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x82\xd1\x80\xd0\xbe\xd1\x84\xd0\xb5\xd1\x8f \xd0\x9a\xd1\x83\xd0\xb1\xd0\xba\xd0\xb0 \xd0\x9a\xd0\xbe\xd0\xbd\xd1\x84\xd0\xb5\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb9-2017 https://t.co/Epx0250wE1 https://t.co/lsMTz1JlCl'
rianru|854682710350213120|2017-04-19 13:06:52|b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb \xd0\x97\xd1\x8e\xd0\xb3\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xb2\xd1\x83, \xd1\x80\xd0\xb0\xd1\x81\xd0\xba\xd1\x80\xd0\xb8\xd1\x82\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xb2\xd1\x88\xd0\xb5\xd0\xbc\xd1\x83 \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd1\x83 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \nhttps://t.co/Ou2SaGKmNE https://t.co/0IX5P0NO92'
rianru|854681479892398081|2017-04-19 13:01:58|b'\xd0\x90\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x81\xd0\xb5\xd0\xbd\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80 \xd1\x85\xd0\xbe\xd1\x87\xd0\xb5\xd1\x82 \xd0\xbe\xd1\x82\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c \xd1\x83 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xa7\xd0\x9c-2018 \nhttps://t.co/Jyi2MbaZeb https://t.co/H7jHlhuaJG'
rianru|854679219732873217|2017-04-19 12:52:59|b'\xd0\x9d\xd0\xb0 \xd0\x9c\xd0\x9a\xd0\xa1 \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb1\xd1\x83\xd1\x8e\xd1\x82 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8c \xd0\xba\xd0\xb5\xd1\x84\xd0\xb8\xd1\x80\nhttps://t.co/IVWveXEKZk https://t.co/PVs2pCfBKq'
rianru|854677703416582144|2017-04-19 12:46:58|b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb1\xd0\xb5\xd1\x80\xd0\xb5\xd1\x87\xd1\x8c \xd0\xbb\xd1\x83\xd1\x87\xd1\x88\xd0\xb5\xd0\xb5 \xd0\xb2 \xd0\xbc\xd0\xb8\xd1\x80\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe \xd0\xb8 \xd0\xbb\xd1\x83\xd1\x87\xd1\x88\xd0\xb8\xd1\x85 \xd0\xb2 \xd0\xbc\xd0\xb8\xd1\x80\xd0\xb5 \xd0\xb4\xd0\xb5\xd0\xbf\xd1\x83\xd1\x82\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2 \xd0\x93\xd0\xbe\xd1\x81\xd0\xb4\xd1\x83\xd0\xbc\xd1\x8b \nhttps://t.co/DcHP4o3ANQ https://t.co/bIO7ckjQ7q'
rianru|854677215363182592|2017-04-19 12:45:01|"b'\xd0\x92 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\xbf\xd0\xb0\xd1\x82\xd1\x80\xd1\x83\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x8c \xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x82\xd0\xb8\xd0\xbf\xd0\xb0 ""\xd0\x98\xd0\xb2\xd0\xb0\xd0\xbd \xd0\x9f\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xbd""\nhttps://t.co/UzvFzRv7AC https://t.co/XIgj2EnRFb'"
rianru|854676337654673408|2017-04-19 12:41:32|b'\xd0\x9d\xd0\xb5\xd0\xb2\xd0\xb5\xd1\x81\xd1\x82\xd1\x8b \xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\xd1\x8f\xd1\x82 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb1\xd1\x83\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb4\xd0\xb5\xd0\xbb\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2 \xd1\x81\xd0\xb2\xd0\xb0\xd1\x85\xd0\xb8 \xd0\xa1\xd1\x8f\xd0\xb1\xd0\xb8\xd1\x82\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb9, \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xb0\xd1\x8f \xd1\x82\xd0\xb0\xd0\xba \xd0\xb8 \xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb0 \xd0\xb8\xd0\xbc \xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x85\xd0\xbe\xd0\xb2 \nhttps://t.co/DjhPzWFiKG https://t.co/ZyfwKlmPdf'
rianru|854675515256557568|2017-04-19 12:38:16|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n\xd0\x92 \xd0\x9f\xd0\xb5\xd1\x80\xd0\xbc\xd0\xb8 \xd0\xbc\xd1\x83\xd0\xb6\xd1\x87\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbb\xd1\x81\xd1\x8f \xd0\xb2 \xd0\xb7\xd0\xbe\xd1\x80\xd0\xb1\xd0\xb5 \xd0\xbf\xd0\xbe \xd1\x83\xd0\xbb\xd0\xb8\xd1\x86\xd0\xb0\xd0\xbc \xd0\xb3\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0 \nhttps://t.co/23H2ftgn0Q https://t.co/7u2sKdWY9m'
